i j t
25 1 431
77 49 431
25 86 431
16 19 431
19 16 431
35 16 431
49 60 431
36 15 431
36 60 431
85 44 431
60 49 431
60 15 431
4 14 431
64 85 434
11 12 436
66 88 437
66 71 437
88 15 438
88 60 438
51 26 438
83 39 439
54 16 440
58 39 440
58 23 440
58 66 440
58 71 440
58 13 440
58 28 440
58 30 440
58 47 440
63 54 440
45 54 440
52 54 440
45 42 440
45 42 440
73 16 440
60 13 440
60 8 440
60 13 440
23 49 440
54 63 440
54 63 440
14 35 440
14 16 440
14 60 440
58 8 440
14 16 440
35 14 440
54 56 440
60 44 440
60 66 440
60 7 440
83 1 440
42 45 440
54 2 440
14 44 440
75 85 441
0 72 441
0 64 441
35 26 441
58 23 441
48 16 441
26 35 441
64 16 441
83 39 441
19 16 441
77 15 441
77 15 441
4 38 441
80 31 441
42 45 441
45 63 441
35 26 441
60 73 441
45 42 441
60 44 441
44 60 441
77 73 441
26 35 441
24 27 441
24 26 441
24 46 441
24 7 441
23 31 441
43 49 441
73 76 441
58 30 441
43 49 441
76 80 441
76 73 441
73 60 441
70 0 441
70 19 441
45 63 442
33 31 442
73 60 442
42 45 442
45 42 442
87 42 442
42 45 442
45 42 442
73 60 442
60 73 442
31 33 442
83 1 442
48 54 442
45 42 442
45 42 442
31 33 442
45 24 442
14 35 442
0 64 442
0 82 442
42 83 442
42 87 442
42 47 442
42 45 442
87 42 442
42 47 442
87 45 442
87 42 442
64 0 442
64 85 442
45 24 442
42 45 442
87 42 442
42 45 442
48 63 442
54 48 442
45 87 442
49 48 442
24 45 442
54 48 442
16 9 442
60 73 442
32 25 442
48 16 442
47 74 442
47 10 442
16 54 442
70 19 442
44 13 442
44 33 442
44 14 442
47 28 442
16 48 442
49 43 443
54 16 443
4 49 443
45 63 443
45 63 443
45 24 443
71 8 443
45 24 443
43 49 443
71 7 443
71 30 443
71 0 443
11 12 443
71 17 443
71 8 443
71 7 443
71 0 443
71 30 443
80 76 443
80 76 443
76 54 443
57 24 443
71 66 443
16 73 443
31 33 443
24 63 443
48 49 443
54 48 443
48 54 443
66 8 443
49 23 443
49 66 443
35 26 443
35 25 443
35 24 443
35 57 443
16 25 443
26 35 443
26 35 443
23 49 443
49 54 443
49 38 443
42 56 443
1 16 443
30 71 443
33 31 443
4 49 443
49 4 443
26 24 443
35 16 443
35 27 443
48 54 444
23 59 444
42 45 444
45 42 444
19 4 444
4 19 444
4 88 444
24 63 444
4 30 444
4 87 444
25 4 444
54 48 444
4 18 444
4 22 444
38 4 444
63 24 444
4 52 444
80 54 444
82 0 444
82 0 444
48 54 444
48 54 444
48 54 444
35 1 444
88 60 444
88 60 444
33 14 444
54 76 444
8 71 444
23 66 444
23 59 444
4 38 444
60 88 444
25 4 444
54 48 444
14 33 444
42 45 444
80 25 444
73 54 444
73 77 444
25 80 444
35 25 444
4 27 444
66 58 444
4 19 444
4 25 444
25 35 444
54 80 444
42 45 445
83 1 446
83 1 446
42 45 446
39 11 447
54 48 447
54 48 447
39 83 447
39 1 447
39 76 447
39 12 447
43 49 447
43 56 447
8 66 447
42 45 447
70 43 447
70 0 447
70 19 447
48 54 447
43 56 447
4 52 447
77 73 447
52 4 447
77 73 447
4 52 447
88 25 447
33 23 447
43 70 447
88 25 447
80 76 447
11 73 447
46 27 447
46 35 447
1 39 447
0 70 447
0 70 447
0 82 447
0 1 447
17 18 447
0 70 447
88 60 447
4 38 447
45 42 447
45 42 447
60 33 447
82 0 447
82 0 447
60 47 447
46 26 447
46 24 447
73 60 447
35 9 447
52 57 447
52 4 447
83 1 447
54 45 447
70 19 447
39 80 447
35 24 447
35 26 447
35 27 447
35 33 447
33 60 447
35 46 447
35 12 447
87 1 448
43 49 448
44 25 448
25 44 448
1 9 448
43 56 448
42 45 448
35 59 448
67 52 448
12 48 448
44 60 448
48 12 448
26 24 448
88 4 448
88 4 448
64 1 448
54 48 448
4 88 448
45 48 448
1 87 448
67 32 448
42 56 448
48 54 448
83 87 448
4 27 448
67 54 448
30 66 449
30 59 449
42 45 449
42 83 449
42 87 449
26 24 449
26 27 449
26 35 449
30 4 449
44 30 449
30 23 449
60 73 449
82 0 449
35 25 449
70 43 449
0 64 449
30 71 449
0 1 449
0 71 449
0 70 449
14 73 449
11 60 449
44 60 449
44 73 449
26 24 449
24 26 449
11 58 449
4 30 449
4 10 449
42 45 449
30 8 449
30 23 449
0 82 449
26 46 449
77 73 449
35 23 449
45 63 449
4 38 449
14 73 449
23 30 449
54 60 449
49 43 449
35 17 449
35 58 449
35 28 449
73 14 449
73 14 449
35 18 449
35 12 449
35 33 449
35 59 449
45 48 449
35 9 449
35 10 449
4 27 449
43 54 450
48 54 450
25 12 450
12 25 450
25 77 450
54 48 450
25 12 450
48 24 450
25 12 450
12 25 450
24 54 450
25 12 450
12 25 450
43 49 450
43 56 450
43 49 450
0 70 450
70 19 450
80 70 450
8 71 450
60 88 450
43 16 450
44 13 450
48 54 450
54 48 450
0 1 450
25 35 450
25 15 450
35 46 450
8 66 450
52 76 450
49 43 450
35 64 450
49 33 451
49 47 451
54 49 451
49 54 451
54 49 451
33 64 451
35 11 451
35 33 451
35 66 451
35 59 451
35 12 451
35 18 451
60 30 451
60 71 451
60 68 451
60 49 451
60 62 451
60 72 451
60 59 451
60 7 451
60 23 451
60 44 451
10 4 451
89 0 451
89 0 451
89 0 451
60 44 451
60 21 451
73 77 451
73 58 451
83 85 451
83 1 451
83 87 451
80 76 451
74 8 451
74 10 451
83 64 451
74 47 451
80 70 451
0 1 451
48 54 451
56 43 451
77 60 451
77 73 451
73 77 451
83 56 451
83 39 451
83 1 451
73 13 451
49 33 451
49 47 451
88 60 451
88 25 451
25 60 451
25 88 451
77 60 451
77 73 451
24 26 451
80 70 451
77 60 451
77 73 451
78 44 451
83 39 451
77 25 451
25 15 451
60 66 451
14 16 453
14 15 453
14 4 453
49 86 453
77 49 454
4 8 454
4 22 454
4 17 454
63 54 454
16 9 454
64 85 454
11 60 454
31 64 454
48 87 454
11 60 454
11 60 454
42 45 454
49 77 454
14 4 454
4 14 454
4 14 454
24 45 454
77 49 454
35 16 454
54 48 454
82 0 454
48 54 454
31 68 454
0 82 455
0 70 455
0 70 455
17 45 455
71 66 455
14 44 455
14 35 455
14 33 455
71 8 455
14 10 455
24 54 455
63 54 455
54 24 455
36 15 455
36 60 455
87 35 455
80 25 455
25 80 455
49 60 455
49 60 455
4 9 455
14 13 455
54 52 455
54 48 455
71 0 455
71 30 455
54 63 455
54 48 455
83 1 455
71 58 455
60 54 455
60 15 455
88 19 455
45 24 455
54 32 455
60 16 455
87 35 456
76 11 456
80 39 456
80 76 456
4 25 456
4 38 456
48 80 456
54 63 456
54 24 456
10 47 456
76 39 456
11 76 456
0 82 456
35 87 456
0 82 456
0 70 456
0 70 456
0 71 456
0 70 456
7 71 456
7 66 456
7 59 456
7 23 456
7 8 456
4 10 456
12 39 456
70 19 456
4 10 456
49 43 456
63 54 456
87 0 456
4 18 456
4 30 456
4 17 456
24 63 456
48 54 456
4 25 456
63 24 456
32 25 456
16 25 456
63 17 456
4 87 456
49 56 456
32 25 456
42 45 456
76 11 456
25 32 456
30 71 456
26 24 456
26 27 456
70 19 456
70 0 456
49 56 456
49 43 456
26 35 456
54 24 456
75 13 456
48 24 456
24 48 456
24 57 456
60 30 456
24 48 456
26 46 456
48 25 457
17 63 457
54 52 457
54 48 457
54 24 457
16 19 457
60 22 457
60 22 457
39 13 457
11 60 457
48 54 457
25 48 457
48 25 457
63 17 457
4 10 457
77 67 457
24 25 457
60 16 457
54 48 457
19 85 457
2 43 457
83 39 457
54 48 457
48 54 457
19 85 457
0 71 457
82 0 457
0 70 457
0 64 457
71 8 457
71 7 457
0 70 457
54 60 457
71 0 457
1 19 457
19 1 457
32 25 457
24 54 457
67 54 457
33 13 457
80 76 457
25 32 457
43 56 458
43 49 458
43 80 458
43 56 458
43 49 458
82 0 458
54 80 458
52 81 458
87 25 458
8 71 458
8 66 458
80 76 458
52 81 458
58 78 458
56 25 458
18 4 458
60 30 458
4 10 458
4 18 458
63 54 458
60 16 458
77 67 458
45 25 458
18 37 458
42 25 458
58 23 458
14 25 458
85 44 458
60 16 458
60 16 458
83 25 458
63 58 458
43 80 458
35 13 458
18 27 458
48 24 458
18 38 458
54 24 458
18 26 458
9 4 458
25 87 458
87 25 458
43 49 458
24 54 458
4 88 458
4 9 458
54 24 458
54 24 458
54 63 458
11 25 458
25 11 458
30 60 458
30 71 458
18 46 458
18 53 458
18 85 458
24 54 459
71 30 459
71 66 459
71 7 459
71 60 459
71 8 459
71 0 459
61 55 460
4 10 460
73 16 461
24 52 461
23 58 461
16 19 461
43 67 461
49 43 461
44 23 461
71 0 461
71 66 461
71 7 461
71 8 461
52 24 461
80 67 461
16 19 461
46 26 461
73 54 461
4 38 461
26 46 461
63 54 461
23 66 461
1 71 461
1 71 461
23 60 461
8 71 461
8 7 461
58 23 461
66 30 461
66 23 461
77 60 461
77 60 461
8 66 461
35 13 461
32 54 461
26 24 461
54 63 461
26 46 461
26 24 461
26 27 461
26 35 461
26 46 461
54 48 461
80 54 461
35 25 461
70 0 461
14 25 461
66 8 461
66 71 461
66 30 461
25 14 461
66 71 461
66 30 461
30 71 461
30 66 461
30 23 461
24 54 461
23 60 461
70 0 461
49 43 461
70 19 461
4 88 461
14 25 461
35 13 461
48 54 461
48 54 461
66 71 461
35 74 461
70 19 461
1 83 461
24 54 462
54 24 462
12 11 462
54 45 462
60 77 462
70 19 462
70 0 462
19 16 462
16 73 462
73 16 462
66 71 462
49 60 462
49 23 462
23 49 462
60 73 462
16 19 462
11 60 462
9 4 462
24 54 462
25 16 462
63 54 462
49 73 462
73 53 462
19 16 462
83 87 462
19 25 462
54 63 462
54 63 462
88 4 462
77 49 462
85 64 462
77 73 462
77 73 462
48 54 462
4 9 462
77 60 462
52 54 462
60 11 462
83 1 462
83 87 462
60 16 462
60 54 462
60 15 462
54 60 462
83 1 462
83 39 462
0 82 463
0 89 463
0 70 463
0 70 463
0 70 463
54 48 463
0 70 463
0 82 463
0 70 463
0 70 463
0 70 463
0 82 463
0 89 463
0 71 463
87 25 463
30 60 463
25 22 463
25 45 463
25 42 463
73 30 463
54 24 463
42 25 463
54 24 463
52 25 463
38 4 463
24 45 463
45 25 463
16 73 463
16 85 463
4 38 463
63 54 463
25 52 463
52 17 463
82 0 463
30 73 463
32 73 463
25 16 463
1 89 463
1 25 463
1 64 463
1 19 463
1 74 463
1 35 463
66 60 463
35 85 463
60 22 463
85 38 463
24 54 463
30 60 463
60 30 463
73 48 463
85 64 463
11 60 463
85 38 464
45 63 464
54 16 464
54 63 464
80 76 464
77 16 464
66 30 464
66 23 464
66 71 464
66 7 464
66 8 464
66 71 464
66 8 464
54 4 464
66 30 464
66 58 464
85 38 464
26 46 464
26 27 464
26 24 464
47 23 464
25 16 464
75 23 464
25 80 464
32 54 464
38 85 464
52 17 464
63 45 464
26 35 464
48 76 464
44 60 464
60 58 465
60 86 465
60 12 465
60 56 465
60 23 465
60 31 465
60 7 465
60 72 465
60 22 465
60 62 465
60 5 465
60 66 465
60 14 465
60 43 465
60 28 465
60 68 465
60 29 465
60 71 465
60 11 465
60 30 465
60 47 465
60 15 465
12 39 465
71 8 465
71 66 465
71 0 465
60 21 465
60 13 465
60 44 465
60 87 465
60 33 465
70 19 465
70 0 465
0 82 465
52 54 465
26 46 465
26 24 465
10 47 465
10 47 465
10 47 465
10 47 465
60 73 465
47 74 465
63 54 465
77 60 465
60 49 465
77 60 465
60 83 465
77 73 465
60 10 465
60 8 465
63 54 465
54 48 465
60 42 465
47 42 465
54 60 465
54 63 465
73 14 465
54 60 465
77 73 465
47 74 465
1 83 466
10 47 467
10 47 467
10 47 467
74 23 468
76 39 468
76 80 468
26 46 468
26 24 468
73 16 468
73 60 468
25 42 468
32 42 468
54 63 468
0 70 468
25 73 468
24 54 468
42 25 468
47 23 468
42 25 468
63 54 468
14 73 468
70 19 468
43 67 468
54 48 468
54 52 468
54 60 468
52 54 468
88 60 468
88 73 468
54 60 468
14 60 468
48 54 468
54 24 468
70 0 468
70 19 468
70 0 468
85 64 468
76 80 468
67 43 468
48 24 468
54 52 468
26 24 468
25 19 468
76 57 468
24 26 468
73 35 469
26 24 469
24 26 469
24 46 469
35 73 469
73 48 469
52 54 469
48 73 469
43 80 469
85 35 469
80 43 469
80 54 469
54 48 469
54 48 469
25 30 469
48 54 469
47 23 469
47 23 469
26 24 469
10 74 469
26 46 469
54 14 469
9 17 469
44 30 469
54 32 469
54 45 469
73 77 469
54 52 470
83 1 470
83 1 470
54 32 470
54 48 470
24 54 470
54 24 470
32 54 470
54 60 470
54 63 470
24 54 470
52 54 470
87 42 470
54 48 470
87 45 470
87 39 470
63 54 470
52 54 470
48 54 470
54 52 470
54 32 470
87 42 470
54 14 470
35 25 470
73 77 470
24 54 470
54 48 470
87 1 470
48 54 470
54 24 470
25 12 470
24 54 470
35 33 470
89 0 471
85 73 471
0 71 471
54 24 471
23 30 471
54 24 471
70 0 471
0 82 471
54 58 471
70 19 471
0 82 471
0 70 471
54 48 471
0 82 471
14 54 471
0 89 471
16 73 472
58 11 472
48 54 472
26 24 472
48 15 472
24 35 472
24 26 472
24 46 472
11 58 472
35 24 472
54 2 472
76 39 472
54 48 472
23 60 472
60 23 472
1 83 472
43 25 472
26 35 472
26 27 472
26 24 472
26 46 472
52 54 472
66 71 473
66 8 473
66 71 473
66 8 473
64 13 473
11 60 473
73 22 473
76 39 474
76 24 474
11 35 475
12 58 475
73 16 475
22 13 475
44 13 475
77 73 475
71 8 475
71 66 475
23 66 475
71 7 475
71 0 475
4 38 475
4 38 475
14 15 475
14 88 475
71 0 475
14 44 475
14 60 475
14 35 475
14 25 475
14 16 475
24 26 476
24 26 476
24 45 477
45 87 477
25 15 477
57 76 477
43 45 477
43 80 477
43 80 477
43 45 477
26 46 477
26 24 477
45 24 477
26 35 477
25 19 477
76 57 477
43 49 477
46 26 477
50 76 477
43 45 477
26 27 477
45 24 477
11 60 477
54 24 477
54 52 477
54 48 477
35 11 477
35 16 477
48 24 477
54 24 477
14 49 477
22 13 477
14 25 477
63 54 477
19 16 477
16 35 477
52 76 477
16 73 477
14 25 477
77 25 477
25 14 477
25 49 477
73 29 478
73 63 478
73 57 478
66 71 478
54 63 478
57 73 478
45 43 478
58 13 478
58 28 478
58 30 478
58 47 478
58 17 478
14 25 478
63 54 478
35 46 478
54 63 478
17 63 478
23 47 478
48 60 478
39 83 478
85 11 478
47 17 478
80 70 478
25 11 478
63 17 478
58 7 478
73 64 478
63 73 478
45 43 478
1 85 478
80 70 478
43 45 478
58 71 478
58 66 478
58 23 478
58 8 478
73 21 478
26 46 478
26 24 478
26 27 478
26 35 478
85 89 478
85 89 478
63 54 478
33 13 478
54 63 478
85 89 478
14 35 478
66 58 478
18 46 478
18 85 478
18 38 478
18 26 478
18 27 478
18 37 478
18 4 478
35 74 478
4 18 478
73 16 478
89 1 478
4 25 478
85 1 478
18 53 478
76 50 478
35 33 478
35 14 479
73 57 479
8 66 479
73 12 479
17 9 479
25 35 479
35 16 479
48 4 479
17 63 479
32 25 479
48 54 479
43 15 479
49 54 479
1 74 479
49 14 479
44 78 479
16 1 479
63 76 479
74 35 479
76 63 479
16 1 479
4 10 479
4 10 479
85 1 479
73 76 481
60 16 482
60 54 482
60 16 482
24 57 482
35 25 482
49 54 482
60 54 482
48 17 482
60 73 482
49 43 482
57 73 482
35 25 482
57 24 482
35 25 482
25 16 482
24 57 482
43 4 482
24 45 482
57 24 482
14 35 482
49 60 482
14 25 482
35 16 482
25 16 482
49 43 482
54 24 482
54 60 482
54 63 482
8 71 482
8 66 482
49 76 482
35 25 482
52 17 482
4 10 482
25 35 482
49 25 482
43 56 482
63 54 482
77 60 482
48 54 482
14 33 482
54 48 482
4 10 482
80 43 482
57 24 482
82 0 482
82 0 482
77 73 483
14 33 483
14 13 483
63 54 483
19 25 483
48 54 483
25 24 483
49 70 483
49 43 483
49 80 483
56 43 483
52 54 483
49 60 483
49 73 483
43 49 483
74 35 483
16 60 483
73 57 483
73 25 483
25 16 483
25 19 483
25 73 483
60 16 483
39 83 483
39 12 483
39 1 483
39 83 483
39 12 483
39 1 483
73 25 483
14 10 483
32 54 483
45 54 483
60 66 483
76 49 483
48 45 483
54 49 483
54 48 483
54 52 483
54 32 483
48 24 483
60 71 483
85 1 483
85 1 483
35 14 483
73 77 483
35 16 483
24 48 483
48 63 483
48 24 483
73 60 483
14 35 483
49 56 483
4 10 483
56 49 483
80 54 483
1 16 483
76 73 483
19 64 483
77 73 483
14 35 483
35 74 483
74 35 483
35 1 483
54 24 483
24 54 484
44 60 484
63 54 484
24 25 484
35 25 484
54 63 484
54 60 484
87 56 484
48 25 484
25 48 484
48 54 484
67 54 484
48 25 484
48 24 484
25 24 484
49 54 484
25 49 484
49 25 484
25 49 484
49 25 484
25 19 484
25 49 484
49 25 484
25 19 484
25 49 484
16 15 484
35 16 484
24 54 484
52 4 484
4 52 484
4 52 484
73 60 484
80 25 484
73 76 484
45 24 484
52 4 484
25 19 484
60 7 485
60 72 485
60 22 485
60 49 485
60 5 485
60 66 485
60 31 485
60 62 485
60 14 485
60 28 485
60 12 485
60 86 485
60 58 485
60 13 485
60 33 485
60 87 485
60 83 485
60 42 485
60 21 485
60 56 485
60 43 485
14 73 485
60 44 485
16 60 485
35 74 485
60 15 485
60 54 485
60 16 485
60 25 485
60 16 485
48 54 485
39 83 485
39 1 485
25 85 485
12 60 485
60 10 485
14 60 485
54 49 485
60 15 485
60 47 485
60 30 485
60 11 485
60 71 485
60 29 485
60 68 485
60 8 485
60 68 485
12 60 485
60 28 485
60 13 485
60 33 485
60 87 485
60 83 485
60 42 485
60 10 485
60 8 485
66 71 485
60 58 485
66 7 485
58 23 485
66 71 485
66 71 485
4 38 485
80 49 485
60 15 485
60 53 485
60 16 485
60 23 485
66 8 485
60 86 485
60 12 485
60 56 485
23 60 485
49 60 485
60 15 485
60 47 485
60 30 485
60 11 485
60 71 485
60 29 485
60 44 485
60 43 485
60 21 485
60 49 485
60 31 485
60 66 485
60 5 485
60 62 485
60 22 485
60 72 485
60 7 485
60 14 485
60 23 485
48 24 485
60 23 485
60 54 485
56 43 486
71 8 486
71 66 486
71 1 486
71 0 486
71 58 486
71 1 486
73 33 486
56 83 486
73 47 486
64 73 486
73 64 486
83 56 486
25 80 486
73 35 486
13 60 486
80 25 486
73 10 486
14 44 486
78 44 486
49 23 486
82 0 486
82 0 486
54 60 486
76 73 486
60 54 486
54 48 486
54 60 486
54 60 486
26 46 486
26 24 486
58 60 486
58 60 486
45 24 486
45 87 486
12 11 486
87 60 486
73 88 486
82 0 486
73 33 486
11 60 486
71 0 486
83 39 486
83 1 486
71 66 486
71 0 486
71 8 486
71 66 486
71 1 486
14 33 486
71 8 486
71 66 486
11 60 486
66 60 486
23 49 486
23 58 486
63 54 486
83 60 486
83 1 486
83 39 486
4 48 486
52 73 486
74 73 486
56 83 486
35 73 486
44 60 486
30 60 486
73 74 486
1 89 486
47 73 486
25 86 486
52 17 486
33 60 486
11 58 486
60 73 486
49 52 486
4 48 486
73 52 486
1 89 487
60 49 488
85 11 489
35 64 489
35 25 489
35 16 489
35 89 489
26 35 489
26 27 489
26 24 489
35 9 489
26 46 489
88 15 489
82 0 489
26 35 489
26 27 489
26 24 489
26 46 489
82 0 489
71 60 489
87 25 489
35 85 489
35 19 489
25 15 489
54 24 489
4 10 489
22 52 489
52 22 489
35 64 489
24 54 489
83 39 489
25 88 489
22 60 489
64 16 489
43 70 489
49 48 489
49 15 489
88 60 489
60 88 489
88 25 489
35 1 489
22 73 489
52 17 489
45 42 489
83 42 489
35 74 489
60 73 489
60 73 489
54 32 489
54 52 489
54 48 489
38 4 489
25 87 489
35 1 489
10 4 489
83 64 489
52 54 489
83 39 489
49 60 489
83 87 489
49 60 489
10 4 489
54 52 489
43 70 489
54 60 490
4 9 490
60 73 490
22 25 490
73 63 490
42 45 490
88 47 490
25 47 490
25 60 490
60 15 490
80 17 490
25 35 490
25 73 490
32 54 490
80 70 490
60 73 490
52 54 490
85 16 490
63 54 490
88 60 490
70 43 490
60 73 490
1 16 490
60 88 490
49 60 490
60 15 490
60 54 490
60 25 490
60 73 490
4 30 490
4 9 490
9 4 490
48 54 490
24 54 490
63 73 490
54 24 490
19 64 491
19 9 491
19 85 491
23 8 491
19 35 491
19 25 491
23 60 491
19 1 491
19 16 491
14 88 491
35 19 491
14 25 491
14 11 491
82 0 491
73 25 491
76 49 491
88 86 491
25 35 491
19 89 491
88 14 491
23 66 491
8 66 491
49 76 491
54 16 491
4 10 491
19 25 491
48 34 491
54 56 491
34 48 491
76 49 491
71 8 491
71 66 491
54 16 491
71 8 491
71 66 491
71 0 491
71 8 491
71 66 491
71 0 491
71 8 491
71 0 491
43 70 491
32 25 491
48 34 491
39 1 491
39 83 491
25 35 491
14 88 491
48 34 491
80 67 491
67 80 491
23 49 491
23 44 491
23 29 491
23 71 491
23 58 491
23 30 491
23 47 491
85 19 491
54 32 491
54 63 491
88 14 491
87 56 491
25 35 491
77 73 491
88 4 491
1 47 491
25 19 491
54 63 491
25 85 491
63 54 491
25 19 491
85 25 491
23 7 491
19 25 491
19 25 491
83 56 491
63 54 491
24 5 491
23 59 491
54 63 491
23 62 491
23 5 491
54 52 491
4 15 492
23 30 492
23 47 492
48 43 492
82 0 492
80 76 492
76 80 492
88 4 492
88 15 492
31 80 492
88 16 492
16 35 492
26 46 492
23 58 492
26 35 492
80 31 492
0 87 492
83 56 492
88 7 492
88 5 492
88 15 492
14 13 492
30 47 492
4 88 492
26 24 492
26 27 492
23 71 492
23 44 492
88 49 492
80 39 492
80 76 492
80 31 492
49 88 492
52 17 492
76 73 492
76 80 492
76 39 492
36 49 492
49 36 492
23 29 492
31 64 492
52 54 492
54 52 492
31 64 492
23 8 492
23 60 492
23 7 492
23 59 492
23 62 492
23 5 492
23 66 492
23 49 492
31 64 492
88 80 493
88 19 493
88 16 493
88 16 493
25 86 493
16 85 493
16 64 493
16 35 493
35 16 493
4 10 493
46 26 493
87 56 493
47 60 493
14 16 493
88 7 493
49 15 493
49 60 493
14 35 493
5 88 493
11 58 493
80 32 493
35 25 493
35 25 493
35 14 493
25 35 493
80 88 493
4 15 493
4 88 493
1 16 493
19 88 493
35 19 493
47 30 493
88 15 494
60 54 494
85 16 494
88 86 494
60 16 494
88 15 495
52 17 495
10 47 496
48 78 496
49 77 496
77 73 496
77 49 496
52 17 496
10 47 496
23 60 496
10 47 496
10 47 496
10 74 496
23 66 496
58 60 496
60 16 496
77 67 496
73 60 496
85 31 496
48 4 496
19 16 496
49 54 496
48 34 496
71 8 496
71 66 496
71 0 496
83 56 496
60 30 496
25 4 496
10 47 496
35 14 496
10 47 496
35 64 496
10 47 496
89 19 496
66 23 496
66 7 496
66 71 496
66 58 496
66 30 496
39 60 496
35 85 496
70 19 496
43 49 496
43 56 496
35 85 496
43 80 496
43 70 496
10 47 496
10 47 496
10 47 496
10 47 496
12 60 496
70 0 496
43 70 496
43 56 496
43 49 496
23 60 496
63 54 496
43 80 496
4 25 496
4 10 500
77 73 500
24 5 500
23 17 500
4 48 500
22 88 500
74 0 500
83 1 500
49 43 500
83 87 500
31 85 500
77 60 500
85 25 500
60 16 500
0 64 500
0 74 500
35 23 500
34 48 500
0 82 500
0 82 500
0 82 500
77 73 500
78 48 500
88 8 500
24 45 501
47 60 501
57 73 501
77 60 501
77 15 501
87 46 501
83 1 501
70 0 501
70 19 501
10 47 501
60 53 501
60 54 501
60 15 501
4 25 501
26 24 501
67 54 501
60 16 501
26 46 501
26 24 501
60 73 501
26 35 501
24 26 501
26 24 501
63 54 501
26 27 501
4 48 502
88 73 502
48 67 502
85 78 502
48 24 502
48 4 502
77 60 502
88 15 502
88 73 502
77 73 502
88 73 502
34 48 502
25 86 502
25 74 502
25 19 502
25 9 502
25 64 502
25 85 502
83 39 502
77 73 502
77 60 502
77 73 502
77 60 502
8 17 502
0 82 502
25 89 502
26 46 503
22 88 503
26 24 503
26 27 503
26 35 503
77 60 503
77 73 503
80 73 503
0 82 503
77 60 503
77 73 503
57 52 503
77 13 503
52 57 503
5 60 503
80 43 503
83 56 503
88 22 503
43 80 503
67 54 503
24 67 503
83 1 503
76 73 503
73 76 503
76 73 503
83 39 503
83 56 503
83 64 503
77 73 503
83 85 503
83 87 503
77 60 503
77 73 503
13 15 503
73 77 503
77 60 503
77 73 503
83 42 503
25 16 503
25 32 503
25 89 503
77 60 503
25 35 503
25 74 503
25 19 503
77 73 503
25 85 503
25 1 503
25 16 503
25 9 503
25 64 503
58 11 504
44 13 506
4 38 506
73 60 506
54 49 506
77 60 506
66 8 506
66 7 506
66 71 506
66 58 506
66 30 506
56 87 506
38 4 506
10 4 506
10 47 506
10 47 506
10 74 506
10 47 506
10 47 506
83 1 506
77 60 506
10 47 506
49 73 506
87 56 506
13 15 506
39 80 506
52 62 506
77 13 506
52 4 506
77 60 506
77 73 506
12 48 506
12 11 506
80 25 506
73 49 506
25 80 506
25 80 506
38 4 506
80 25 506
38 4 506
25 80 506
73 49 506
73 49 506
87 56 506
38 4 506
23 62 507
64 19 507
23 8 507
23 60 507
23 7 507
23 59 507
23 44 507
23 66 507
23 49 507
0 82 507
23 29 507
23 71 507
23 58 507
23 30 507
23 5 507
0 82 507
43 2 507
0 82 507
13 23 507
48 54 507
82 0 507
82 0 507
82 0 507
82 0 507
47 8 507
54 48 507
49 73 507
38 4 507
43 80 507
43 56 507
35 73 507
35 74 507
73 49 507
0 82 507
87 56 507
43 70 507
0 82 507
54 63 507
63 54 507
44 60 507
26 25 507
24 48 507
49 25 507
83 64 507
83 1 507
74 35 507
83 39 507
83 1 507
83 71 507
80 25 507
25 35 507
48 15 507
25 60 507
60 25 507
23 47 507
83 64 507
35 23 507
0 82 507
26 35 507
0 82 507
74 23 507
0 82 507
89 23 507
26 46 507
26 24 507
26 35 507
25 16 507
26 46 507
26 27 507
26 27 507
26 27 507
26 24 507
26 46 507
26 35 507
26 24 507
26 24 507
26 46 507
26 35 507
26 27 507
70 0 508
77 60 508
70 0 508
70 19 508
70 0 508
80 25 508
71 0 508
70 19 508
70 19 508
16 35 508
25 80 508
2 37 508
26 25 508
4 25 508
87 25 508
25 80 508
80 70 508
77 49 508
16 35 508
25 80 508
70 0 508
25 49 508
70 19 508
25 80 508
25 4 508
0 82 508
0 70 508
0 82 508
82 0 508
82 0 508
35 23 508
35 66 508
35 1 508
35 71 508
10 88 508
23 11 508
2 43 508
60 25 508
23 35 508
23 35 508
23 33 508
23 1 508
58 23 508
48 54 508
63 54 508
49 54 508
54 63 508
10 16 508
35 1 509
35 26 509
35 11 509
35 30 509
26 46 509
48 34 509
42 83 509
14 35 509
35 5 509
46 26 509
42 87 509
35 85 509
10 47 509
35 46 509
35 64 509
35 12 509
44 60 509
44 13 509
17 9 509
10 47 509
48 34 509
25 78 509
11 23 509
77 60 509
0 80 509
35 24 509
77 73 509
10 47 509
18 4 510
4 18 510
60 15 510
43 2 510
83 42 510
83 42 510
73 64 510
10 47 510
10 74 510
10 47 510
54 25 510
49 25 510
33 25 510
18 4 510
2 25 510
73 60 510
25 89 510
25 1 510
57 25 510
44 28 510
44 25 510
73 16 510
73 54 510
14 64 510
2 37 510
14 33 510
2 43 510
71 0 510
26 46 510
67 54 510
18 46 510
18 53 510
18 85 510
18 38 510
18 26 510
18 27 510
18 37 510
33 23 510
83 42 510
83 39 510
83 64 510
83 85 510
83 1 510
83 42 510
83 87 510
83 71 510
73 64 510
77 60 510
54 52 510
71 8 510
71 66 510
80 43 510
58 60 510
82 0 510
88 60 512
38 4 512
74 1 512
26 46 513
23 7 513
